Divisors		1	1	10	10	10	10	10	10	10	10	10	10	10	100	1	10	10	1	1
Date	Time	version	R-version	BT1	BT2	EB100-EP14-BT3	BT6	BT7	EB100-BT16	EB100-BT18	EB100-BT19	EB100-BT20	EB100-BT21	EB100-BT22	Tot.Int.Add	Alarm number	Calc. Supply	BT1-Average	Relays PCA-Base	Prio
2016-09-10	20:33:11	7641	2	156	227	232	494	532	90	500	503	227	91	209	0	0	220	169	3	20
2016-09-10	20:33:16	7641	2	156	226	232	495	533	88	502	503	228	92	210	0	0	220	169	3	20
2016-09-10	20:33:21	7641	2	156	227	234	494	532	90	501	503	228	93	209	0	0	220	169	3	20
2016-09-10	20:33:26	7641	2	156	227	234	494	532	89	501	504	227	91	210	0	0	220	169	3	20
2016-09-10	20:33:31	7641	2	156	227	235	494	532	88	501	503	228	90	209	0	0	220	169	3	20
2016-09-10	20:33:36	7641	2	156	228	235	494	533	90	501	504	228	90	209	0	0	220	169	3	20
2016-09-10	20:33:41	7641	2	156	227	236	495	532	91	502	504	228	93	209	0	0	220	169	3	20
2016-09-10	20:33:46	7641	2	156	227	235	494	532	92	502	504	227	93	210	0	0	220	169	3	20
2016-09-10	20:33:51	7641	2	156	228	234	495	532	89	502	504	226	92	210	0	0	220	169	3	20
2016-09-10	20:33:56	7641	2	156	227	234	495	532	90	503	504	228	92	209	0	0	220	169	3	20
2016-09-10	20:34:01	7641	2	156	226	233	495	532	89	503	505	226	90	210	0	0	220	169	3	20
2016-09-10	20:34:06	7641	2	156	226	233	495	532	89	502	504	228	91	211	0	0	220	169	3	20
2016-09-10	20:34:11	7641	2	156	227	234	495	532	89	503	505	228	92	210	0	0	220	169	3	20
2016-09-10	20:34:16	7641	2	156	228	233	496	533	89	503	504	228	89	209	0	0	220	169	3	20
2016-09-10	20:34:21	7641	2	156	226	233	495	533	90	503	505	228	91	209	0	0	220	169	3	20
2016-09-10	20:34:26	7641	2	156	228	233	495	532	89	503	505	228	90	208	0	0	220	169	3	20
2016-09-10	20:34:31	7641	2	156	228	232	496	532	90	504	505	227	90	209	0	0	220	169	3	20
2016-09-10	20:34:36	7641	2	156	227	233	495	532	88	504	505	227	92	208	0	0	220	169	3	20
2016-09-10	20:34:41	7641	2	156	228	231	495	532	91	504	505	228	91	209	0	0	220	169	3	20
2016-09-10	20:34:46	7641	2	156	227	233	496	531	89	503	504	227	90	208	0	0	220	169	3	20
2016-09-10	20:34:51	7641	2	156	227	233	496	531	89	504	505	227	91	208	0	0	220	169	3	20
2016-09-10	20:34:56	7641	2	156	227	233	495	533	88	504	506	227	91	209	0	0	220	169	3	20
2016-09-10	20:35:01	7641	2	156	227	233	496	533	88	504	506	227	90	210	0	0	220	169	3	20
2016-09-10	20:35:06	7641	2	156	227	233	496	531	89	504	507	227	91	209	0	0	220	169	3	20
2016-09-10	20:35:11	7641	2	156	228	233	496	532	87	504	506	228	93	209	0	0	220	169	3	20
2016-09-10	20:35:16	7641	2	156	227	233	496	531	88	504	505	227	90	208	0	0	220	169	3	20
2016-09-10	20:35:21	7641	2	156	227	233	497	532	89	505	506	228	91	209	0	0	220	169	3	20
2016-09-10	20:35:26	7641	2	156	226	232	497	532	90	504	507	227	90	210	0	0	220	169	3	20
2016-09-10	20:35:31	7641	2	156	226	232	498	532	92	504	507	228	90	208	0	0	220	169	3	20
2016-09-10	20:35:36	7641	2	156	228	234	497	532	89	504	507	227	90	209	0	0	220	169	3	20
2016-09-10	20:35:41	7641	2	156	227	233	497	533	91	505	508	227	92	208	0	0	220	169	3	20
2016-09-10	20:35:46	7641	2	156	226	232	498	533	90	505	508	227	92	208	0	0	220	169	3	20
2016-09-10	20:35:51	7641	2	156	227	232	499	532	88	505	508	228	90	209	0	0	220	169	3	20
2016-09-10	20:35:56	7641	2	156	227	231	500	533	89	504	508	227	93	209	0	0	220	169	3	20
2016-09-10	20:36:01	7641	2	156	227	230	500	531	91	505	508	227	90	209	0	0	220	169	3	20
2016-09-10	20:36:06	7641	2	156	227	232	502	532	89	506	508	227	91	208	0	0	220	169	3	20
